time,"Altitude (GPS) (m)","Ambient air temperature (℃)","Average speed (km/h)","Average speed (GPS) (km/h)","Barometric pressure (kPa)","Calculated engine load value (%)","Distance travelled (km)","Distance travelled (total) (km)","Engine coolant temperature (℃)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","OBD Module Voltage (V)","Speed (GPS) (km/h)","Throttle position (%)","Vehicle acceleration (m/s²)","Vehicle speed (km/h)",Latitude,Longtitude,
13:47:21.256,,,,0.294817137592657,,,,,,,,,0.323999986052513,,,,-0.29795209877193,-78.4604514297098,
13:47:21.270,2476,,,,,,,,,,,,,,,,-0.29795209877193,-78.4604514297098,
13:47:21.271,2476,,,0.29506540804974,,,,,,,,,0.323999986052513,,,,-0.29795209877193,-78.4604514297098,
13:47:21.284,2476.97274862577,,,0.294056088759514,,,,,,,,,0.156348431110382,,,,-0.29795209877193,-78.4604514297098,
13:47:21.285,2476.97274862577,,,0.293996773051596,,,,,,,,,0.156348431110382,,,,-0.29795209877193,-78.4604514297098,
13:47:22.102,2476,,,0.405591589127731,,,,,,,,,0.647999972105026,,,,-0.29795209877193,-78.4604514297098,
13:47:22.105,2476.98092406571,,,0.405742668237699,,,,,,,,,0.551085591316223,,,,-0.29795209877193,-78.4604514297098,
13:47:22.113,,,,0.40653198840132,,,,,,,,,0.647999972105026,,,,-0.29795209877193,-78.4604514297098,
13:47:22.114,2476,,,,,,,,,,,,,,,,-0.29795209877193,-78.4604514297098,
13:47:22.408,,,,0.44575154094661,,,,,,,,,0.791999995708466,,,,-0.29795088339597,-78.4604540280998,
13:47:22.424,2476,,,0.447624434849852,,,,,,,,,0.791999995708466,,,,-0.29795088339597,-78.4604540280998,
13:47:22.425,2476,,,0.44769186427977,,,,,,,,,0.791999995708466,,,,-0.29795088339597,-78.4604540280998,
13:47:22.429,2476.99727486389,,,0.448148238344941,,,,,,,,,0.735968971252441,,,,-0.29795088339597,-78.4604540280998,
13:47:22.430,2476.99727486389,,,0.448210404011926,,,,,,,,,0.735968971252441,,,,-0.29795088339597,-78.4604540280998,
13:47:23.482,2475,,,0.615522953792511,,,,,,,,,1.07999993562698,,,,-0.297949626110494,-78.460454531014,
13:47:23.485,2475,,,0.61578847928588,,,,,,,,,1.07999993562698,,,,-0.297949626110494,-78.460454531014,
13:47:25.112,2476,,,0.771522899830333,,,,,,,,,1.15199997425079,,,,-0.297951344400644,-78.4604603145272,
13:47:25.311,,,,,,23.921568627451,,,,,,,,,,,-0.297951344400644,-78.4604603145272,
13:47:25.390,,,,,,,,,94,,,,,,,,-0.297951344400644,-78.4604603145272,
13:47:25.409,2476,,,0.805124572242324,,,,,,,,,1.43999991416931,,,,-0.297951344400644,-78.4604603145272,
13:47:25.413,2476,,,0.80553481339881,,,,,,,,,1.43999991416931,,,,-0.29795038048178,-78.4604695346206,
13:47:25.438,2477.12808189244,,,0.808146860108839,,,,,,,,,1.4134108543396,,,,-0.29795038048178,-78.4604695346206,
13:47:25.439,2477.12808189244,,,0.808218816415439,,,,,,,,,1.4134108543396,,,,-0.29795038048178,-78.4604695346206,
13:47:25.458,,,,,,,,,,598,0.6,,,,,,-0.29795038048178,-78.4604695346206,
13:47:25.531,,,,,,,,,,,,,,,,0,-0.29795038048178,-78.4604695346206,
13:47:25.616,,,,,,,,,,,,,,12.9411764705882,,,-0.29795038048178,-78.4604695346206,
13:47:25.677,,,,,75,,,,,,,,,,,,-0.29795038048178,-78.4604695346206,
13:47:25.748,,13,,,,,,,,,,,,,,,-0.29795038048178,-78.4604695346206,
13:47:25.819,,,,,,,,,,,,13,,,,,-0.29795038048178,-78.4604695346206,
13:47:26.055,,,,,,23.5294117647059,,,,,,,,,,,-0.29795038048178,-78.4604695346206,
13:47:26.152,,,,,,,,,,591,0.6,,,,,,-0.29795038048178,-78.4604695346206,
13:47:26.235,,,,,,,0,25.8606393209167,,,,,,,,0,-0.29795038048178,-78.4604695346206,
13:47:26.317,,,,,,,,,,,,,,12.9411764705882,,,-0.29795038048178,-78.4604695346206,
13:47:26.390,2476,,,0.86567865158842,,,,,,,,,1.2240000128746,,,,-0.29795038048178,-78.4604695346206,
13:47:26.402,,,,0.866311213435508,,,,,,,,,1.2240000128746,,,,-0.297945854254067,-78.4604609850794,
13:47:26.407,,,,,75,,,,,,,,,,,,-0.297945854254067,-78.4604609850794,
13:47:26.488,,13,,,,,,,,,,,,,,,-0.297945854254067,-78.4604609850794,
13:47:26.540,,,,,,,,,,,,13.1,,,,,-0.297945854254067,-78.4604609850794,
13:47:26.765,,,,,,23.5294117647059,,,,,,,,,,,-0.297945854254067,-78.4604609850794,
13:47:26.846,,,,,,,,,94,,,,,,,,-0.297945854254067,-78.4604609850794,
13:47:26.895,,,,,,,,,,590,0.6,,,,,,-0.297945854254067,-78.4604609850794,
13:47:26.943,,,0,,,,0,25.8606393209167,,,,,,,,0,-0.297945854254067,-78.4604609850794,
13:47:26.980,,,,,,,,,,,,,,12.9411764705882,,,-0.297945854254067,-78.4604609850794,
13:47:27.026,,,,,75,,,,,,,,,,,,-0.297945854254067,-78.4604609850794,
13:47:27.084,,13,,,,,,,,,,,,,,,-0.297945854254067,-78.4604609850794,
13:47:27.133,,,,,,,,,,,,13.6,,,,,-0.297945854254067,-78.4604609850794,
13:47:27.355,,,,,,23.5294117647059,,,,,,,,,,,-0.297945854254067,-78.4604609850794,
13:47:27.404,,,,,,,,,,603,0.6,,,,,,-0.297945854254067,-78.4604609850794,
13:47:27.406,,,,0.907201015328994,,,,,,,,,1.18799993991852,,,,-0.297944764606655,-78.4604577999562,
13:47:27.450,,,0,,,,0,25.8606393209167,,,,,,,,0,-0.297944764606655,-78.4604577999562,
13:47:27.778,,,,,,,,,,,,,,12.9411764705882,,,-0.297944764606655,-78.4604577999562,
13:47:27.827,,,,,75,,,,,,,,,,,,-0.297944764606655,-78.4604577999562,
13:47:27.874,,13,,,,,,,,,,,,,,,-0.297944764606655,-78.4604577999562,
13:47:27.928,,,,,,,,,,,,13.5,,,,,-0.297944764606655,-78.4604577999562,
13:47:28.124,,,,,,23.1372549019608,,,,,,,,,,,-0.297944764606655,-78.4604577999562,
13:47:28.161,,,,,,,,,95,,,,,,,,-0.297944764606655,-78.4604577999562,
13:47:28.208,,,,,,,,,,603,0.6,,,,,,-0.297944764606655,-78.4604577999562,
